id	prediction
en-ET_073	fortieth day for a boy and eightieth day for a girl
en-ET_074	First birthday
en-ET_075	school compounds and public libraries
en-ET_076	home to study or sleep
en-ET_077	walking school buses minibuses
en-ET_078	Private schools
en-ET_079	Mathematics
en-ET_080	School uniforms
en-ET_081	Medicine
en-ET_082	Kirar
en-ET_083	eat snacks play football and chat with friends
en-ET_084	black leather shoes or plastic sandals
en-ET_085	English Mathematics Scholastic Aptitude Physics Chemistry Biology Geography History Economics
en-ET_086	Arat Kilo
en-ET_087	cultural dances and traditional food
en-ET_088	Athletics
en-ET_089	Running
en-ET_090	Golf tennis horse riding
en-ET_091	Swimming
en-ET_092	Gebeta
en-ET_093	13
en-ET_094	Amhara and Oromia
en-ET_095	12:30
en-ET_096	15:30
en-ET_097	Football
en-ET_098	12
en-ET_099	12
en-ET_100	7
en-ET_101	2
en-ET_102	hands and injera
en-ET_103	Coca Cola and Fanta
en-ET_104	Tej
en-ET_105	2
en-ET_106	20:00
en-ET_107	Shorba
en-ET_108	Sambusa Kolo Roasted corn
en-ET_109	tilapia and nile perch
en-ET_110	Timkat
en-ET_111	Public bus
en-ET_112	Demera bonfire Adey Abeba yellow daisies and crosses
en-ET_113	Athletics and football
en-ET_114	Football and athletics
en-ET_115	coffee ceremonies
en-ET_116	chewing khat and watching football
en-ET_117	1
en-ET_118	injera with shiro or various types of wot
en-ET_119	45
en-ET_120	Minibus taxi
en-ET_121	3
en-ET_122	60
en-ET_123	60
en-ET_124	Doctor
en-ET_125	8
en-ET_126	Teaching
en-ET_127	Farming
en-ET_128	primary school
en-ET_129	Amharic
en-ET_130	Saturday and Sunday
en-ET_131	Injera with Doro Wot
en-ET_132	Coffee or tea
en-ET_133	Italy
en-ET_134	Doro Wat Injera and Dabo
en-ET_135	Kurt
en-ET_136	Injera
en-ET_137	17:30
en-ET_138	08:30
en-ET_139	Timkat
en-ET_140	parades wearing traditional white clothing singing patriotic songs visiting monuments and coffee ceremonies
en-ET_141	A large tent
en-ET_142	seventh month
en-ET_143	Telosh
en-ET_144	Money
en-ET_145	cleaning houses buying bulk groceries preparing spices washing prayer mats visiting relatives
en-ET_146	Lalibela
en-ET_147	Rock-hewn Churches of Lalibela
en-ET_148	Habesha Kemis
en-ET_149	Spiced tea
en-ET_150	Dates
en-ET_151	French fries
en-ET_152	Donga
en-ET_153	Football athletics cycling
en-ET_154	Running and football
en-ET_155	Sewnet Bishaw
en-ET_156	Saint George vs Ethiopian Coffee
en-ET_157	Saint George vs Ethiopian Coffee
en-ET_158	Asnake Sahilu
en-ET_159	Yerusksew Tura
en-ET_160	Athletics
en-ET_161	Football pitch volleyball court basketball court handball court running track
en-ET_162	Coffee
en-ET_163	Quanta Firfir
en-ET_164	Pizza and burgers
en-ET_165	Beef
en-ET_166	Prickly pear
en-ET_167	Ayib
en-ET_168	Kolo and dabo kolo
en-ET_169	Injera and Doro Wat
en-ET_170	Saladin Said
en-ET_171	Football
en-ET_172	Volleyball
en-ET_173	Tewodros Bekele
en-ET_174	Long distance running
en-ET_175	Sudan
en-ET_176	football academies
en-ET_177	Kolo
en-ET_178	football athletics volleyball basketball tug of war
en-ET_179	Walking jogging and football
en-ET_180	Robel Teklemariam
en-ET_181	Robel Kiros Habte
en-ET_182	FIFA
en-ET_183	Doro Wat and Injera
en-ET_184	Bishoftu
en-ET_185	Gold jewelry
en-ET_186	money in an envelope
en-ET_187	3
en-ET_188	money sugar and coffee
en-ET_189	Injera and shiro
en-ET_190	attend church sing abebayehosh give flowers and slaughter animals
en-ET_191	the eve of ethiopian new year
en-ET_192	Bishoftu
en-ET_193	Enkutatash
en-ET_194	dates sambusa soup injera with wot and coffee
en-ET_195	Doro Wat Injera and Defo Dabo
en-ET_196	Doro wat siga wat dulet kitfo and injera
en-ET_197	churches and family homes
en-ET_198	the family home of the elders
en-ET_199	Saturday Sunday
en-ET_200	08:30
en-ET_201	17:30
en-ET_202	government job
en-ET_203	Addis Ababa
en-ET_204	Banking and Finance
en-ET_205	Ethiopian Airlines
en-ET_206	Doro Wat
en-ET_207	Firfir Chechebsa Genfo Ful Kinche Enkulal Firfir
en-ET_208	13:00
en-ET_209	Injera
en-ET_210	Doro Wat with Injera
en-ET_211	Mango
en-ET_212	Injera and Dabo
en-ET_213	Sambusa
en-ET_214	popcorn and bread
en-ET_215	popcorn kolo and dabo
en-ET_216	Injera
en-ET_217	Awaze
en-ET_218	Shiro
en-ET_219	Genfo and Atmit
en-ET_220	Tirunesh Dibaba
en-ET_221	Public libraries
en-ET_222	Grade 8
en-ET_223	Oromia
en-ET_224	Oromia
en-ET_225	Pastoralism
en-ET_226	Donkey
en-ET_227	Jember
en-ET_228	Tsehai Loves Learning
en-ET_229	Seifu on EBS
en-ET_230	Timkat
en-ET_231	1
en-ET_232	Masenqo
en-ET_233	Coffee
en-ET_234	Dabo
en-ET_235	Coffee
en-ET_236	Asa Wat
en-ET_237	Kolo and nifro
en-ET_238	Ambo water
en-ET_239	Table tennis
en-ET_240	Football
en-ET_241	Football
en-ET_242	Coffee
en-ET_243	Enkutatash
en-ET_244	Genna Gebeta Gugs Akukulu Segno Maksegno
en-ET_245	Habesha Libs
en-ET_246	Netela kuta Coptic crosses Adey Abeba beaded jewelry flag colored headbands
en-ET_247	Debre Berhan
en-ET_248	Beles
en-ET_249	None as Ethiopia is landlocked
en-ET_250	none
en-ET_251	Seyfu Mekonnen
en-ET_252	Basketball
en-ET_253	United States
en-ET_254	2
en-ET_255	grandparents aunts older siblings and domestic workers
en-ET_256	Tella
en-ET_257	Tej
en-ET_258	500
en-ET_259	beef goat and lamb
en-ET_260	08:00
en-ET_261	Kolo Dabo Kolo Sambusa Firfir Dulet
en-ET_262	Doro Wat
en-ET_263	Kolo Dabo Kolo Tibs Kitfo Peanuts
en-ET_264	Berbere
en-ET_265	Genfo Atmit and Bulla
en-ET_266	St George Beer
en-ET_267	Atmit shorba bula
en-ET_268	injera dabo sambusa firfir pasta kolo
en-ET_269	The Athlete
en-ET_270	Paragliding
en-ET_271	10000 meters
en-ET_272	Floor exercise
en-ET_273	Dino Seid
en-ET_274	Cross country skiing
en-ET_275	Seifu Mekonnen
en-ET_276	Haile Gebrselassie
en-ET_277	Doctor engineer or pilot
en-ET_278	Microsoft Office
en-ET_279	Addis Ababa Dire Dawa Mojo Adama Hawassa Jimma Bahir Dar Mekelle
en-ET_280	Telegram
en-ET_281	60 working days
en-ET_282	technology agriculture services and creative arts
en-ET_283	Telegram
en-ET_284	Guest houses
en-ET_285	Banana
en-ET_286	20
en-ET_287	0
en-ET_288	Communicative English Language Skills General Psychology Critical Thinking Introduction to Economics Mathematics Global Trends Moral and Civic Education Geography of Ethiopia and the Horn Inclusiveness Social Anthropology Physical Fitness
en-ET_289	60
en-ET_290	Medicine
en-ET_291	Charity and humanitarian clubs
en-ET_292	on campus dormitories and off campus rented rooms
en-ET_293	40
en-ET_294	coffee ceremonies church gatherings visiting grandchildren spinning cotton
en-ET_295	playing gebeta and dama drinking coffee at local cafes attending religious services and socializing at community gatherings
en-ET_296	Meskel Genna Timkat Fasika Enkutatash Eid al Fitr Eid al Adha Mawlid
en-ET_297	coffee beans sugar bread sheep traditional drinks household items money
en-ET_298	09:00
en-ET_299	Addis Ababa
en-ET_300	White
en-ET_301	White
en-ET_302	Roasted barley
en-ET_303	Tomato
en-ET_304	Chef Yohanis Gebreyesus
en-ET_305	Shiro
en-ET_306	Chef Yohanis Dinkinesh EBS Cooking
en-ET_307	Ferrero Rocher
en-ET_308	Ayib
en-ET_309	Cabbage
en-ET_310	Injera
en-ET_311	vuvuzelas drums and flags
en-ET_312	Ethiopian flags vuvuzelas team jerseys and scarves
en-ET_313	Addis Ababa Stadium
en-ET_314	Tigist Gezahagn Menigstu
en-ET_315	Ethiopia hoy
en-ET_316	tech startups creative arts ride hailing services digital marketing nongovernmental organizations
en-ET_317	Sheikh Mohammed Hussein Ali Al-Amoudi
en-ET_318	coffee plants enset gesho herbs kale fruit trees chickens
en-ET_319	Solomonic dynasty
en-ET_320	Tesfaye
en-ET_321	Christianity
en-ET_322	English
en-ET_323	United States
en-ET_324	verbal warnings manual labor physical exercise corporal punishment suspension expulsion and calling parents to school
en-ET_325	Haddis Alemayehu Tsegaye Gabre Medhin Bealu Girma Kebede Michael Abbe Gubegna
en-ET_326	2
en-ET_327	Telegram
en-ET_328	16
en-ET_329	Addis Ababa Bole International Airport
en-ET_330	Addis Ababa
en-ET_331	Lalibela Rock Hewn Churches
en-ET_332	Sheraton Addis
en-ET_333	Sambusa
en-ET_334	Shiro
en-ET_335	Tej
en-ET_336	Coffee
en-ET_337	Dabo Kolo
en-ET_338	Table tennis
en-ET_339	Long distance running
en-ET_340	FIFA World Cup
en-ET_341	15
en-ET_342	Teacher
en-ET_343	Doro Wat with Injera
en-ET_344	Tizita
en-ET_345	Tella
en-ET_346	Tej and Tella
en-ET_347	Coffee
en-ET_348	Gomen
en-ET_349	mitad
en-ET_350	Onion
en-ET_351	Horse
en-ET_352	Sheraton Addis
en-ET_353	Kaldis Coffee
en-ET_354	injera and wot
en-ET_355	Benishangul Gumuz
en-ET_356	Somali Region
en-ET_357	Addis Ababa University
en-ET_358	Addis Ababa University
en-ET_359	Cash
en-ET_360	Bora Amusement Park
en-ET_361	Tsehai Loves Learning
en-ET_362	Pregnant women's conferences
en-ET_363	Abebayehosh
en-ET_364	wire cars and footballs
en-ET_365	Rag dolls skipping ropes kitchen sets
en-ET_366	The Lion's Whisker
en-ET_367	Black clothing
en-ET_368	private tutoring
en-ET_369	coffee ceremonies group lunches weekend retreats football matches
en-ET_370	ride hailing driving brokerage online sales private tutoring
en-ET_371	Coffee beans
en-ET_372	Doro Wat
en-ET_373	Berbere
en-ET_374	Genna
en-ET_375	Football
en-ET_376	8 30 am to 3 30 pm
en-ET_377	03/28
en-ET_378	Churches and mosques
en-ET_379	traditional clothing like gabi or sheep
en-ET_380	meat vegetables butter spices cheese traditional dresses flowers
en-ET_381	3
en-ET_382	10
en-ET_383	Football and traditional dance
en-ET_384	Free
en-ET_385	Taking wedding and graduation photos
en-ET_386	Addis International Film Festival
en-ET_387	Muas
en-ET_388	Dubai
en-ET_389	Obelisk of Axum
en-ET_390	Termites
en-ET_391	Coffee
en-ET_392	Baklava Mushebeka Halawa
en-ET_393	Ambo Water
en-ET_394	Primary school
en-ET_395	Engineering
en-ET_396	Sunday
en-ET_397	Ethiopia has no independence day because it was never colonized
en-ET_398	Milk
en-ET_399	Ethiopia has no Independence Day as it was never colonized
en-ET_400	Melkam Lidet
en-ET_401	Kolo sambusa roasted corn sugarcane popcorn potato chips
en-ET_402	Niger seed oil
en-ET_403	Genfo and Atmit
en-ET_404	Buna
en-ET_405	football pitches basketball courts volleyball courts jogging tracks and outdoor gym equipment
en-ET_406	walking for exercise socializing with peers basking in the sun and praying
en-ET_407	Football Genna Gebeta
en-ET_408	Yellow
en-ET_409	formal or semi-formal attire often worn with a white lab coat
en-ET_410	School band
en-ET_411	
en-ET_412	10/12
en-ET_413	subsistence farming
en-ET_414	Ethiopia is landlocked
en-ET_415	Cattle
en-ET_416	oxen donkeys horses mules camels
en-ET_417	straw hats and light cotton wraps
en-ET_418	Injera with shiro
en-ET_419	New clothes shoes toys books or money
en-ET_420	
en-ET_421	Money and new clothes
en-ET_422	white handwoven cotton suit with a kaba or a western suit
en-ET_423	Habesha Kemis and Netela
en-ET_424	doro wat injera siga wat kitfo gomen ayib kurt beef stew mutton stew vegetable alecha
en-ET_425	National Palace
en-ET_426	Ethio-pop
en-ET_427	15:30
en-ET_428	18
en-ET_429	7
en-ET_430	5
en-ET_431	2
en-ET_432	Addis Ababa University
en-ET_433	22
en-ET_434	13
en-ET_435	48
en-ET_436	6
en-ET_437	15
en-ET_438	15
en-ET_439	Doro wat and injera
en-ET_440	Yefikreñoch Qen
en-ET_441	Beza Kullu
en-ET_442	2
en-ET_443	9
en-ET_444	10/05
en-ET_445	08:00
en-ET_446	06/08
en-ET_447	Addis Ababa
en-ET_448	Burger
en-ET_449	Tere Siga
en-ET_450	Saint George SC
en-ET_451	Addis Ababa University
en-ET_452	Dog
en-ET_453	Betoch
en-ET_454	Gebeta
en-ET_455	Sambusa
en-ET_456	Kolo Dabo Kolo Sambusa Ambasha Popcorn
en-ET_457	fried fish and roasted corn
en-ET_458	25
en-ET_459	18
en-ET_460	8
en-ET_461	Athletics
en-ET_462	dusty streets and open fields
en-ET_463	Walking
en-ET_464	Running
en-ET_465	Saint George vs Ethiopian Coffee
en-ET_466	Football
en-ET_467	Sport Ke Alem
en-ET_468	Enkutatash
en-ET_469	Adey Abeba
en-ET_470	Doro wat and injera
en-ET_471	Gulban
en-ET_472	Football
en-ET_473	Ethiopian Premier League
en-ET_474	Lucy
en-ET_475	Ethiopian Premier League
en-ET_476	Haile Gebrselassie
en-ET_477	Long distance running
en-ET_478	Genna
en-ET_479	Dukem
en-ET_480	Transport allowance
en-ET_481	the 1983 to 1985 famine
en-ET_482	Addis Ababa
en-ET_483	Agriculture
en-ET_484	Dinner
en-ET_485	Visiting Unity Park
en-ET_486	25
en-ET_487	Enkutatash
en-ET_488	Gebeta
en-ET_489	19
en-ET_490	0
en-ET_491	Doro Wat with Injera
en-ET_492	Eating dinner together
en-ET_493	A
en-ET_494	Ethiopian Secondary School Leaving Certificate Examination
en-ET_495	Mathematics
en-ET_496	School Day
en-ET_497	Introduction to Calculus
en-ET_498	University libraries and classrooms
en-ET_499	Minibus taxi
en-ET_500	play football help with chores do homework and attend religious classes
en-DZ_001	Bread with chocolate spread or cheese
en-DZ_002	Kemia
en-DZ_003	Dates
en-DZ_004	Lentil soup with bread
en-DZ_005	pizza mhadjeb shawarma crepes popcorn corn in a cup ice cream
en-DZ_006	Grilled corn
en-DZ_007	5
en-DZ_008	Football
en-DZ_009	Mathematics Arabic French
en-DZ_010	French
en-DZ_011	Mathematics
en-DZ_012	Thanksgiving is not celebrated in Algeria
en-DZ_013	It is not celebrated
en-DZ_014	families gather for dinner eat cake and watch fireworks
en-DZ_015	attend church services and family dinners among the christian minority while the majority does not celebrate
en-DZ_016	none
en-DZ_017	Bûche de Noël
en-DZ_018	Chocolate and heart shaped cakes
en-DZ_019	birthday cake and traditional sweets
en-DZ_020	Sablettes Promenade
en-DZ_021	Drinking tea and chatting
en-DZ_022	university restaurants or nearby fast food outlets
en-DZ_023	6
en-DZ_024	8
en-DZ_025	3
en-DZ_026	Football
en-DZ_027	Hafid Derradji
en-DZ_028	Algeria national football team
en-DZ_029	Cafés tea houses and youth centers
en-DZ_030	3
en-DZ_031	Lunch
en-DZ_032	Semolina
en-DZ_033	Kalb el Louz Makroudh Baklawa seasonal fruits
en-DZ_034	Friday
en-DZ_035	Coffee
en-DZ_036	beer and whisky
en-DZ_037	8
en-DZ_038	family dinners and eating cream cakes called bûche
en-DZ_039	Villa
en-DZ_040	with their families
en-DZ_041	14
en-DZ_042	0.42857142857142855
en-DZ_043	coastal cities and beaches
en-DZ_044	Pétanque and walking
en-DZ_045	Football
en-DZ_046	Mohamed Harat
en-DZ_047	Football
en-DZ_048	Handball volleyball and football
en-DZ_049	Athletics
en-DZ_050	Football
en-DZ_051	5
en-DZ_052	3
en-DZ_053	5
en-DZ_054	10
en-DZ_055	8
en-DZ_056	3
en-DZ_057	15:30
en-DZ_058	0
en-DZ_059	Thursday
en-DZ_060	Algiers
en-DZ_061	Cevital
en-DZ_062	40
en-DZ_063	couscous mechoui tajine bourek and traditional pastries with mint tea
en-DZ_064	Hydrocarbons
en-DZ_065	1
en-DZ_066	their parents home
en-DZ_067	Roses
en-DZ_068	gifts for parents and traditional sweets for the family
en-DZ_069	Amusement parks
en-DZ_070	Eid al Fitr Eid al Adha Mawlid al Nabi Yennayer Achoura
en-DZ_071	marriage securing a stable job and moving into a separate home
en-DZ_072	Traditional sweets and seasonal fruits
en-DZ_073	Seventh day
en-DZ_074	The first birthday
en-DZ_075	Public libraries cultural centers and private tutoring centers
en-DZ_076	Home
en-DZ_077	walking car or school bus
en-DZ_078	Private tutoring
en-DZ_079	Mathematics
en-DZ_080	a smock or tablier over casual clothes
en-DZ_081	Medicine
en-DZ_082	Recorder
en-DZ_083	eat snacks like sandwiches or biscuits chat with friends in the courtyard and review lessons
en-DZ_084	sneakers or casual shoes
en-DZ_085	Arabic Language and Literature Islamic Sciences History and Geography Philosophy Mathematics French English Natural Sciences Physics Chemistry Technology Accounting Economics Law Third Foreign Language
en-DZ_086	Bab Ezzouar Algiers
en-DZ_087	musical concerts and traditional food
en-DZ_088	Handball
en-DZ_089	Judo
en-DZ_090	Tennis golf equestrianism sailing
en-DZ_091	Swimming
en-DZ_092	Dominoes
en-DZ_093	30
en-DZ_094	Mitidja
en-DZ_095	12:00
en-DZ_096	17:30
en-DZ_097	Football
en-DZ_098	11
en-DZ_099	12
en-DZ_100	6
en-DZ_101	2
en-DZ_102	Hands bread spoons forks and knives
en-DZ_103	Hamoud Boualem
en-DZ_104	Lagmi
en-DZ_105	2
en-DZ_106	20:00
en-DZ_107	Chorba Frik Harira and Djari
en-DZ_108	Mahjouba Karantika Merguez Bourek Msemmen Sfenj Pizza carree
en-DZ_109	Sardines prawns calamari sea bream sea bass swordfish red mullet octopus tuna
en-DZ_110	Eid al Fitr
en-DZ_111	Intercity bus
en-DZ_112	crescent moon and star henna patterns traditional clothing and the algerian flag
en-DZ_113	Football handball and volleyball
en-DZ_114	Football
en-DZ_115	socializing in cafes and shopping malls
en-DZ_116	sitting in cafes and playing football
en-DZ_117	1
en-DZ_118	Karantika mahjouba loubia lentils frites omelette sandwiches tajines couscous salads baguette
en-DZ_119	30
en-DZ_120	buses and shared taxis
en-DZ_121	3
en-DZ_122	55
en-DZ_123	60
en-DZ_124	Doctor
en-DZ_125	8
en-DZ_126	Teaching
en-DZ_127	Engineer
en-DZ_128	University level
en-DZ_129	Arabic French Tamazight
en-DZ_130	Friday and Saturday
en-DZ_131	Couscous tajine and traditional sweets with mint tea
en-DZ_132	Coffee with milk
en-DZ_133	Italy
en-DZ_134	mahjouba coca hmiss grilled skewers and seasonal fruits
en-DZ_135	Bouzellouf
en-DZ_136	Kesra
en-DZ_137	16:30
en-DZ_138	08:00
en-DZ_139	Eid al-Fitr and Eid al-Adha
en-DZ_140	military parades fireworks waving national flags singing patriotic songs visiting martyrs monuments traditional music concerts street festivals wearing traditional clothing
en-DZ_141	A large tent
en-DZ_142	seventh month
en-DZ_143	Henna ceremony
en-DZ_144	Dried fruits nuts and candies
en-DZ_145	cleaning houses painting walls buying new kitchenware shopping for spices and grains stocking up on dates
en-DZ_146	Casbah of Algiers
en-DZ_147	Notre Dame d Afrique Djamaa el Djazair Ketchaoua Mosque Basilica of Saint Augustine
en-DZ_148	Black graduation gown and cap with a sash over formal attire or traditional dresses like Karakou and Caftan
en-DZ_149	Mint tea
en-DZ_150	Dates
en-DZ_151	French fries
en-DZ_152	Judo
en-DZ_153	Football handball athletics boxing volleyball basketball
en-DZ_154	Football jogging walking cycling home workouts
en-DZ_155	Djamel Belmadi
en-DZ_156	MC Alger vs USM Alger
en-DZ_157	Chnaoua vs Usmistes
en-DZ_158	Koceila Mammeri
en-DZ_159	Halla Bouksani
en-DZ_160	Football
en-DZ_161	concrete football pitches handball courts basketball hoops and volleyball nets
en-DZ_162	Mint tea
en-DZ_163	Chorba
en-DZ_164	Pizza and French tacos
en-DZ_165	Chicken
en-DZ_166	Pomegranates and dates
en-DZ_167	Hmiss
en-DZ_168	sunflower seeds and peanuts
en-DZ_169	Couscous
en-DZ_170	Riyad Mahrez
en-DZ_171	Football
en-DZ_172	Handball
en-DZ_173	Lydia Oulmou
en-DZ_174	FIFA World Cup
en-DZ_175	Egypt
en-DZ_176	Football academies
en-DZ_177	Sunflower seeds
en-DZ_178	Football handball athletics basketball volleyball cross country
en-DZ_179	football walking petanque swimming
en-DZ_180	Mehdhi Selim Khelifi
en-DZ_181	Salim Iles
en-DZ_182	League of Legends
en-DZ_183	Couscous with white sauce
en-DZ_184	Bejaia
en-DZ_185	Gold jewelry
en-DZ_186	Money or household items
en-DZ_187	3
en-DZ_188	Couscous meat dates milk coffee sugar or money
en-DZ_189	Couscous with meat and vegetables dates and milk
en-DZ_190	eat dried fruits and visit family
en-DZ_191	the day before eid al fitr
en-DZ_192	Taghit
en-DZ_193	Independence Day
en-DZ_194	Dates milk chorba harira bourek tajine lham lahlou kalbelouz zlabia
en-DZ_195	Makroudh Baklawa Ghribia Tcharek Sablé Rechta Couscous
en-DZ_196	Melfouf Bouzellouf Bakbouka Osban Couscous Mechoui
en-DZ_197	Family homes hotels and the Sahara Desert
en-DZ_198	The grandparents house
en-DZ_199	Friday Saturday
en-DZ_200	08:00
en-DZ_201	16:30
en-DZ_202	Public sector employment
en-DZ_203	Algiers
en-DZ_204	Oil and gas
en-DZ_205	Sonatrach
en-DZ_206	Couscous
en-DZ_207	coffee with milk baguette butter jam kesra msemen sfenj
en-DZ_208	13:00
en-DZ_209	Bread
en-DZ_210	Couscous with lamb and vegetables
en-DZ_211	Dates
en-DZ_212	Couscous
en-DZ_213	Garantita
en-DZ_214	Traditional pastries and nuts
en-DZ_215	Dates and traditional sweets
en-DZ_216	Couscous
en-DZ_217	Harissa
en-DZ_218	Lentils and beans
en-DZ_219	Tamina Rfiss Zrir
en-DZ_220	Imane Khelif
en-DZ_221	home and private tutoring centers
en-DZ_222	Fifth grade
en-DZ_223	The Sahara region for tea and Algiers for coffee roasting industry
en-DZ_224	The High Plateaus
en-DZ_225	Nomadic herding and oasis agriculture
en-DZ_226	Camel
en-DZ_227	M'quidech
en-DZ_228	Anas and Iman
en-DZ_229	Ma Wara'a Al-Judran
en-DZ_230	Eid al-Fitr
en-DZ_231	8
en-DZ_232	Oud
en-DZ_233	Wheat
en-DZ_234	Couscous
en-DZ_235	Mint tea
en-DZ_236	Chtitha Hout
en-DZ_237	Lentils white beans and berkoukes
en-DZ_238	Cherbet
en-DZ_239	Handball
en-DZ_240	Football
en-DZ_241	Football
en-DZ_242	Coffee
en-DZ_243	Eid al-Adha
en-DZ_244	Bouqala Kharbga Sigg Khouatima
en-DZ_245	Karakou Blouza Chedda Djebba Fergani Melhfa Kabyle dress Burnous Gandoura Sarouel Chechia
en-DZ_246	Burnous chechia khlakhel skhab meskia meherma fouta bzin khamsa m'qayess
en-DZ_247	Mascara
en-DZ_248	watermelon cantaloupe and prickly pear
en-DZ_249	The coastal regions
en-DZ_250	Tikjda
en-DZ_251	Amar Benikhlef
en-DZ_252	Handball
en-DZ_253	France
en-DZ_254	2
en-DZ_255	Grandparents extended family or daycare centers
en-DZ_256	Beer
en-DZ_257	
en-DZ_258	300
en-DZ_259	Lamb beef chicken and merguez
en-DZ_260	07:00
en-DZ_261	Mahjouba Garantita Pizza carrée Shawarma Msemmen tea and nuts
en-DZ_262	Chtitha Djedj
en-DZ_263	peanuts almonds olives chickpeas lupin beans boiled eggs sardines spicy carrots
en-DZ_264	Ras el hanout
en-DZ_265	Chorba frik Loubia Lentils Berkoukes Mahjouba
en-DZ_266	Tango
en-DZ_267	chorba beida bouillon louiza thyme honey lemon
en-DZ_268	rotisserie chicken pizza squares mahjouba msemen macedoine salad kachir mille-feuille
en-DZ_269	L'Equipe de l'ALN
en-DZ_270	Paragliding
en-DZ_271	1500 meters
en-DZ_272	Uneven bars
en-DZ_273	Sami Kherouf
en-DZ_274	Alpine skiing
en-DZ_275	Imane Khelif
en-DZ_276	Noureddine Morceli
en-DZ_277	Doctor or engineer
en-DZ_278	Microsoft Office
en-DZ_279	Algiers Oran Annaba Bejaia Skikda Arzew Setif Hassi Messaoud
en-DZ_280	Ouedkniss
en-DZ_281	6 months
en-DZ_282	ecommerce delivery services digital marketing agriculture food processing renewable energy
en-DZ_283	WhatsApp and Viber
en-DZ_284	Furnished apartments or villas
en-DZ_285	Dates
en-DZ_286	25
en-DZ_287	0
en-DZ_288	French English Information and Communication Technologies Ethics and Deontology Human Rights
en-DZ_289	35
en-DZ_290	Medicine
en-DZ_291	Scientific and charity clubs
en-DZ_292	University residences private rentals or family homes
en-DZ_293	60
en-DZ_294	visiting family and neighbors attending weddings embroidery knitting watching soap operas going to the hammam and religious study
en-DZ_295	playing dominoes and cards in cafes going to the mosque walking and gardening
en-DZ_296	Eid al Fitr Eid al Adha Mawlid al Nabi
en-DZ_297	Sugar coffee pastries kitchenware decorative items money
en-DZ_298	16:00
en-DZ_299	Algiers
en-DZ_300	bright and festive colors
en-DZ_301	black or dark colors
en-DZ_302	Popcorn
en-DZ_303	Pizza
en-DZ_304	Chef Fares
en-DZ_305	Garantita
en-DZ_306	Allo Fares Bennet el Kasba Zine wa Hemma Koul Chay Maâ Samira Oum Walid
en-DZ_307	Ambassadeur
en-DZ_308	La Vache Qui Rit
en-DZ_309	Turnips
en-DZ_310	Pizza French tacos and burgers
en-DZ_311	Drums flares flags and scarves
en-DZ_312	Flags scarves drums sunflower seeds banners
en-DZ_313	5 July 1962 Stadium
en-DZ_314	Nassima Saifi
en-DZ_315	One Two Three Viva l'Algérie
en-DZ_316	Information technology digital marketing startups freelancing media
en-DZ_317	Issad Rebrab
en-DZ_318	lemon trees orange trees mint jasmine and a water well
en-DZ_319	"""s go with **Bouteflika** as the most """"famous"""" (well-known) in modern times, despite the Hirak.     *   Actually, a better answer for """
en-DZ_320	Mansouri
en-DZ_321	Islam
en-DZ_322	French
en-DZ_323	France
en-DZ_324	Verbal warnings written warnings summoning parents lowering the conduct grade temporary suspension disciplinary council and permanent expulsion
