id	text	prediction
en-ET_015	What do people do to celebrate Christmas in Ethiopia?	attend overnight church services wear white traditional clothing play genna and eat doro wat with injera
am-ET_016	በኢትዮጵያ ምን ዓይነት ምግብ ከሃሎዊን ጋር ተያይዞ ይገኛል?	ምንም
en-ET_016	What food is associated with Halloween in Ethiopia?	none
am-ET_017	በኢትዮጵያ በገና በዓል ላይ የተያያዘ ምግብ ምንድነው?	ዶሮ ዋት እና ኢንጄራ
en-ET_017	What food is associated with Christmas in Ethiopia?	Doro Wat and Injera
am-ET_018	በኢትዮጵያ በቪልንቴይን ቀን ምን ዓይነት ምግብ ይታያል?	ኬክ እና ቸኮሌት
en-ET_018	What food is associated with Valentine's day in Ethiopia?	Cake and chocolate
am-ET_019	በኢትዮጵያ ሰዎች በልደታቸው ቀን ምን ይበላሉ?	ዶሮ ዋት ኢንጄራ እና ኬክ
en-ET_019	What do people eat on their birthday in Ethiopia?	Doro wat injera and cake
am-ET_020	በኢትዮጵያ ቤተሰቦች ከታናሽ ልጆች ጋር ለመዝናናት የተመረጡ የውጭ ቦታዎች ምንድን ናቸው?	ቦራ የመዝናኛ ፓርክ
en-ET_020	What is a popular outdoor place for families to have fun with little kids in Ethiopia?	Bora Amusement Park
am-ET_021	በኢትዮጵያ ለቤተሰቦች የታወቀ ውስጥ ቤት እንክብካቤ ምንድን ነው?	የቡና ሥነ ሥርዓት
en-ET_021	What is a popular indoor activity for families in Ethiopia?	Coffee ceremony
am-ET_022	በኢትዮጵያ ዩኒቨርስቲ ተማሪዎች ምሳቸውን የሚበሉበት ቦታ የት ነው?	ዩኒቨርሲቲ ካፊቴሪያ
en-ET_022	Where do university students have lunch in Ethiopia?	University cafeteria
am-ET_023	በኢትዮጵያ በከፍተኛ ትምህርት ቤቶች የማጠቃለያ ፈተና ባብዛኛው በየትኛው ወር ይሆን? (በአረቢኛ ቁጥሮች (1~12) ብቻ ምላሽ ይስጡ።)	6
en-ET_023	Which month is the final exam term usually scheduled at high schools in Ethiopia? (Provide Arabic numerals (1~12) only.)	6
am-ET_024	በኢትዮጵያ ተማሪዎች ቀን ትምህርት ቤት ውስጥ ስንት ሰዓት ያሳልፋሉ? (በሙሉ ቁጥር  (0~24) ያቅርቡ፣ ያለ ነጥብ)	6
en-ET_024	How many hours a day do students in Ethiopia usually spend at high school? (Provide Arabic numerals in integers (0~24), without any decimal points.)	6
am-ET_025	በኢትዮጵያ በከፍተኛ ትምህርት ቤት ተማሪዎች ባብዛኛው ስንተ ቋንቋዎችን ይማሩ? (በአረቢኛ ቁጥር (ምሳሌ 5) ብቻ ይምልኩ።)	3
en-ET_025	How many languages do students study at high school in Ethiopia? (Provide Arabic numerals (e.g., 5) only.)	3
am-ET_026	በኢትዮጵያ በትምህርት ቤት በቡድን የሚጫወቱ እጅግ ታዋቂ ስፖርት ምንድን ነው?	እግር ኳስ
en-ET_026	What is the most popular sport played in a team at school in Ethiopia?	Football
am-ET_027	በኢትዮጵያ ታዋቂ የስፖርት አስተያየት ሰጪ ማን ነው?	ብስራት ሱራፌል
en-ET_027	Who is the most popular sport commentator in Ethiopia?	Bisrat Surafel
am-ET_028	በኢትዮጵያ ምን ዓይነት ስፖርት ቡድን እጅግ ታዋቂ ነው?	ቅዱስ ጊዮርጊስ አ.ማ
en-ET_028	What is the most popular sport team in Ethiopia?	Saint George SC
am-ET_029	በኢትዮጵያ ሰዎች በተለይ  ስፖርት ዝግጅቶችን ተሰባስበው ለመመልከት የሚያዘወትሩት ቦታ የት ነው?	ዲኤስቲቪ ካፌዎች ቡና ቤቶች ሆቴሎች አሉት
en-ET_029	What are the common places or venues where individuals in Ethiopia usually gather to watch sports broadcasts?	DSTV houses cafes bars hotels
am-ET_030	በኢትዮጵያ ሰዎች በተለይነት በአንድ ቀን ስንት ጊዜ ይመገባሉ? (በአረቢኛ ቁጥሮች (ምሳሌ 5) ብቻ ይምረጡ።)	3
en-ET_030	How many meals per day do people from Ethiopia usually have? (Provide Arabic numerals (e.g., 5) only.)	3
am-ET_031	በኢትዮጵያ ሰዎች በቀን ውስጥ እጅግ አስፈላጊ የሆነው ምግብ ምንድን ነው?	ምሳ
en-ET_031	Which is the most important meal of the day to people from Ethiopia?	Lunch
am-ET_032	በኢትዮጵያ የምግብ አሰራር ላይ በተለይ የተለመደ ንጥረ ነግር ምንድን ናቸው?	ጤፍ
en-ET_032	What is the most common ingredient used in Ethiopia's diet?	Teff
am-ET_033	ኢትዮጵያውያን በተለይ ምግብ ከጨረሱ በኋላ ምን ይመገባሉ?	ትኩስ ፍሬ
en-ET_033	What do people from Ethiopia usually eat for dessert?	Fresh fruit
am-ET_034	በኢትዮጵያ ሰዎች በሳምንት ውስጥ በተለይ የቤተሰብ ምግብ የሚያዘጋጁበት ቀን የትኛው ነው?	እሁድ
en-ET_034	Which day of the week do people usually organize a family meal in Ethiopia?	Sunday
am-ET_035	በኢትዮጵያ ተወዳጅ ትኩስ መጠጥ ምንድን  ነው?	ቡና
en-ET_035	Which is the most popular hot drink in Ethiopia?	Coffee
am-ET_036	በኢትዮጵያ የሚገኙ ወጣቶች  ሌሊት ክለብ ሲሄዱ በተለይ ምን ይጠጣሉ?	ቢራ እና ዊስኪ
en-ET_036	What do young people from Ethiopia usually drink at the night club?	Beer and whiskey
am-ET_037	በኢትዮጵያ ሰዎች በተለይ በየትኛው ወር በአላት ይበዛሉ? (በአረቢኛ ቁጥር (1~12) ብቻ ስጡ።)	9 1
en-ET_037	At which month do people usually take holidays in Ethiopia? (Provide Arabic numerals (1~12) only.)	9 1
am-ET_038	በኢትዮጵያ ሰዎች አዲስ አመት ዋዜማ ምን ባህል አለ?	አበባየሆሽ የቺቦ ችቦ ማብራት እና መዘመር
en-ET_038	What tradition is there in Ethiopia for New Year's Eve?	lighting chibo torches and singing abebayehosh
am-ET_039	በኢትዮጵያ ለአንድ ቤተሰብ የተለመደ የቤት አይነት ምን አይንት ነው?	Gojo ውርርድ
en-ET_039	Which is the typical type of house for a family in Ethiopia?	Gojo bet
am-ET_040	በኢትዮጵያ አረጋዊያን በተለይ የሚኖሩበት ቦታ የት ነው?	ከልጆቻቸው ወይም ከዘመዶቻቸው ጋር
en-ET_040	Where do the dependent elderly usually live in Ethiopia?	with their children or extended family members
am-ET_041	ኢትዮጵያ የእናትነት ፍቃድ ለእናቶች ስንት ሳምንት ነው? (በአረብ ቁጥሮች ብቻ ምላሽ ይስጡ (ምሳሌ 20)።)	17
en-ET_041	How long (in weeks) is Ethiopia's maternity leave for mums? (Provide Arabic numerals (e.g., 20) only.)	17
am-ET_042	የኢትዮጵያ ለአባቶች ለስንት ሳምንት ፍቃድ ይሰጣል? (በዓረብ ቁጥር ብቻ ምላሽ ይስጡ (ለምሳሌ፣ 20)።)	0
en-ET_042	How long (in weeks) is Ethiopia's paternity leave for dads? (Provide Arabic numerals (e.g., 20) only.)	0
am-ET_043	በኢትዮጵያ ለቤተሰብ ሽርሽር በተመረጡት መድረኮች ውስጥ የታወቀ ዓይነት መድረክ ምንድን ነው?	ሐይቅ ዳር ሪዞርት ከተሞች
en-ET_043	What type of destination is commonly chosen for a family vacation in Ethiopia?	lakeside resort towns
am-ET_044	በኢትዮጵያ ትልቅ ሰዎች ምን ዓይነት ስፖርት በጣም ይዎዳሉ?	እግር ኳስ እና አትሌቲክስ
en-ET_044	What sports do seniors like the most in Ethiopia?	Football and athletics
am-ET_045	በኢትዮጵያ ወንዶች ምን ዓይነት ስፖርት እንደሚወዱ በርካታ ይጫወታሉ?	እግር ኳስ እና ሩጫ
en-ET_045	What sports do men like to play the most in Ethiopia?	Football and running
am-ET_046	በኢትዮጵያ እጅግ ዝነኛ ቅርጫት ኳስ ተጫዋች ማን ነው?	Buay Tuach
en-ET_046	Who is the most famous basketball player in Ethiopia?	Buay Tuach
am-ET_047	በኢትዮጵያ ልጆች መካከል እጅግ ታዋቂ የሆነ ስፖርት ምንድነው?	እግር ኳስ
en-ET_047	What is the most popular sports among children in Ethiopia?	Football
am-ET_048	በኢትዮጵያ ሴቶች ምን ዓይነት ስፖርት እንደሚወዱ እጅግ ይጫወታሉ?	ሩጫ እና እግር ኳስ
en-ET_048	What sports do women like to play the most in Ethiopia?	Running and football
am-ET_049	ኢትዮጵያ በኦሊምፒክ ብዙ ሜዳሊያ በምን ዓይነት ስፖርት ነው ያመጣችው?	10000 ሜትር
en-ET_049	What sports event has Ethiopia won the most gold medals at the Olympics?	10000 meters
am-ET_050	በኢትዮጵያ ዩኒቨርስቲ ውስጥ ወንድ ተማሪዎች በተረኛም የሚወዱት ስፖርት ምንድን ነው?	እግር ኳስ
en-ET_050	What sports do male students in university like to play the most in Ethiopia?	Football
am-ET_051	በኢትዮጵያ በአንድ ቤተሰብ በአማካይ ስንት ሰዎች ይኖራሉ? (በአረቢክ ቁጥሮች (ምሳሌ 12) ብቻ ይምረጡ።)	5
en-ET_051	How many people are there in a family on average in Ethiopia? (Provide Arabic numerals (e.g., 12) only.)	5
am-ET_052	በኢትዮጵያ አንድ ባል እና ሚስት በአማካይ ስንት ሰዎች ይኖራሉ? (በአረቢኛ ቁጥር ብቻ ምላሽ ይስጡ። ምሳሌ 12።)	4
en-ET_052	How many children do couples usually have in Ethiopia? (Provide Arabic numerals (e.g., 12) only.)	4
am-ET_053	በኢትዮጵያ የመጀመሪያ ደረጃ ትምህርት ስንት አመት ነው? (በአረቢኛ ቁጥሮች ብቻ (ምሳሌ 12) ይምላሉ።)	8
en-ET_053	What is the duration of elementary school in years in Ethiopia? (Provide Arabic numerals (e.g., 12) only.)	8
am-ET_054	በኢትዮጵያ የተማሪዎች ዝቅተኛ የማጠናቀቂያ ዓመት ስንት ነው? (በአረቢኛ ቁጥሮች ብቻ ምላሽ ይስጡ (ለምሳሌ፣ 12)።)	8
en-ET_054	What is the duration of compulsory education in years in Ethiopia? (Provide Arabic numerals (e.g., 12) only.)	8
am-ET_055	በኢትዮጵያ ተማሪዎች ሁለተኛውን ቋንቋ ከምንት ዓመት ጀምሮ ማስተማር ይጀምራሉ? (በአረቢኛ ቁጥሮች (ምሳሌ 12) ብቻ ይምልከቱ።)	7
en-ET_055	From which age do students start learning their second language in Ethiopia? (Provide Arabic numerals (e.g., 12) only.)	7
am-ET_056	በኢትዮጵያ የመጀመሪያ ዲግሪ ትምህርት ርዝመቱ ስንት ነው? (በአረብኛ ቁጥሮች ብቻ (ምሳሌ 12) ይምልኩ።)	4
en-ET_056	What is the duration of undergraduate education in Ethiopia? (Provide Arabic numerals (e.g., 12) only.)	4
am-ET_057	በኢትዮጵያ ቅድመ የመጀመሪያ ደረጃ ተማሪዎች ትምህርት ቤት ስንት ሰዓት ይጨርሳሉ? (በየሰዓቱ ቅጽ ይምረጡ (ምሳሌ 18:00, 09:00).)	15፡30
en-ET_057	What time do younger elementary school students finish school in Ethiopia? (Provide in HH:MM format (e.g., 18:00, 09:00).)	15:30
am-ET_058	በኢትዮጵያ የመጀመሪያ ደረጃ ተማሪዎች በተለይ ምን እና ስንት የሙዚቃ መሣሪያዎች ይጫወታሉ? (በአረብኛ ቁጥሮች (ምሳሌ 12) ብቻ ስጡ።)	0
en-ET_058	How many musical instruments do elementary school students in Ethiopia typically play? (Provide Arabic numerals (e.g., 12) only.)	0
am-ET_059	በኢትዮጵያ ሰዎች በሳምንቱ ምን ቀን የድርጅት እራት ምግብ መብላትን ይመርጣሉ?	እሁድ
en-ET_059	What day of the week do people in Ethiopia prefer to have company dinners?	Sunday
am-ET_060	በኢትዮጵያ ከፍተኛ ብዛት ያላቸው ፋይናንስ ኩባንያዎች በየት ክልል/ከተማ ላይ ናቸው?	አዲስ አበባ
en-ET_060	Which region/city has the highest number of financial companies in Ethiopia?	Addis Ababa
am-ET_061	በኢትዮጵያ ውስጥ እጅግ ታዋቂ የሆነ የግል ድርጅት ምንድን ነው?	ሚድሮክ ኢትዮጵያ
en-ET_061	What is the most famous private company in Ethiopia?	Midroc Ethiopia
am-ET_062	በኢትዮጵያ ሰው ከፍተኛው ሰዓት በአንድ ሳምንት ሊሠራ የሚችል ሰዓት ስንት ነው? (በአረቢክ ቁጥሮች (ምሳሌ 12) ብቻ ይምረጡ።)	48
en-ET_062	What is the maximum number of hours one can work per week in Ethiopia? (Provide Arabic numerals (e.g., 12) only.)	48
am-ET_063	በኢትዮጵያ ሰዎች በድርጅት ስብሰባ ጊዜ በተለይ ምን ይበላሉ?	injera ከዶሮ ዋት ቲብስ ኪትፎ እና ጥሬ ስጋ ጋር የቡና ስነ ስርዓት
en-ET_063	What do people typically eat during company get-together in Ethiopia?	injera with doro wat tibs kitfo and raw meat followed by a coffee ceremony
am-ET_064	የኢትዮጵያ ወኪል የወጭ ንግድ ምርት ምንድነው?	ቡና
en-ET_064	What is the representative export item of Ethiopia?	Coffee
am-ET_065	በኢትዮጵያ የምሳ ሰዓት በሰዓት ስንት ሰዓት ነው? (እባኮትን በአረቢክ ቁጥር እስከ አንድ ነጥብ ቁጥር (ምሳሌ 2, 3.5) ብቻ ያቅርቡ።)	1
en-ET_065	How long (in hours) is the typical lunch break in Ethiopia? (Provide Arabic numerals up to one decimal point (e.g., 2, 3.5) only.)	1
am-ET_066	በኢትዮጵያ እናቶች ከወሊድ በኋላ ለተወሰነ ጊዜ ረፍት የሚያደርጉት የት ነው ?	Aras ውርርድ
en-ET_066	Where do mothers stay for a certain period after childbirth for recovery in Ethiopia?	Aras bet
am-ET_067	በወላጆች ቀን በኢትዮጵያ በተለይ የሚሰጥ አበባ ምንድነው?	አደይ አበባ
en-ET_067	What is Ethiopia's most commonly given flower on Parents' Day?	Adey Abeba
am-ET_068	በኢትዮጵያ ሰዎች በተለይ የመጀመሪያ ደመወዛቸውን በምን ላይ ያውላሉ?	ለወላጆች ስጦታ መግዛት
en-ET_068	What do people especially spend their first salary on in Ethiopia's society?	buying gifts for parents
am-ET_069	በኢትዮጵያ ልጆች በሚወዷቸው የመዝናኛ ተቋማት መካከል እጅግ የተመረጠው የመዝናኛ ተቋም ማንኛው ነው?	የእግር ኳስ ሜዳዎች
en-ET_069	What is the most preferred recreational facility among children in Ethiopia?	football fields
am-ET_070	በኢትዮጵያ የቤተሰብ በዓላት ምንናን ናቸው?	እንቁጣጣሽ መስቀል ገና ትምካት ፋሲካ የኢድ አልፈጥር በአል
en-ET_070	What are the family-related holidays in Ethiopia?	Enkutatash Meskel Genna Timkat Fasika Eid al-Fitr Eid al-Adha
am-ET_071	በኢትዮጵያ ማህበረሰብ ውስጥ ልጆች ከወላጆቻቸው እገዛ መውጣታቸውን ሚያሳይ ቁልፍ ማህበረሰብ ምስል እንዲሁም እንቅስቃሴዎች ምንድነው?	የጋብቻ ቅጥር መገንባት የቤት ምረቃ
en-ET_071	What are the key milestones associated with children's independence from their parents in Ethiopia's society?	Marriage employment building a house graduation
am-ET_072	በኢትዮጵያ አያቶችን ስትጎብኙ በተለመደ የምትሰጡት ስጦታ ምንድነው?	ቡና እና ስኳር
en-ET_072	What is the common gift you give when visiting elderly parents in Ethiopia?	Coffee and sugar
am-ET_073	በኢትዮጵያ ልጅ ከተወለደ በኋላ ሰዎች የመጀመሪያውን የሚያከብሩት ቀን መቼ ነው?	አርባኛው ቀን ለወንድ እና ሰማንያ ቀን ለሴት ልጅ
en-ET_073	When is the first day that people celebrate after a child is born in Ethiopia?	fortieth day for a boy and eightieth day for a girl
am-ET_074	በኢትዮጵያ ማኅበር ውስጥ የትኛው እድሜ በታላቅ ልምምድ የሚከበር የልደት ቀን ነው?	የመጀመሪያ ልደት
en-ET_074	Which age's birthday is celebrated the most grandly in Ethiopia's society?	First birthday
am-ET_075	በኢትዮጵያ የአንደኛ እና ሁለተኛ ደረጃ ተማሪዎች ለፈተናዎች በተለይ የት ያጠናሉ?	የትምህርት ቤት ውህዶች እና የህዝብ ቤተ-መጻሕፍት
en-ET_075	Where do middle and high school students in Ethiopia usually study for exams?	school compounds and public libraries
am-ET_076	በኢትዮጵያ የሁለተኛ ደረጃ ትምህርት ቤት ተማሪዎች ከእራት በኋላ በተለምዶ የት ይሄዳሉ?	ለማጥናት ወይም ለመተኛት ቤት
en-ET_076	Where do high school students in Ethiopia usually go after dinner?	home to study or sleep
am-ET_077	በኢትዮጵያ የመጀመሪያ ደረጃ ተማሪዎች ወደ ትምህርት ቤት እንዴት ይሄዳሉ?	የእግር ጉዞ ትምህርት ቤት አውቶቡሶች ሚኒባሶች
en-ET_077	How do elementary school students in Ethiopia go to school?	walking school buses minibuses
am-ET_078	በኢትዮጵያ ውስጥ በጣም የተለመደው የግል ትምህርት ምንድነው?	የግል ትምህርት ቤቶች
en-ET_078	What is the most common form of private education in Ethiopia?	Private schools
am-ET_079	በኢትዮጵያ ትምህርት አካዳሚ/የግል ትምህርታዊ ተቋማት መካከለኛ ወይም ከፍተኛ ትምህርት ደረጃ ተማሪዎች በብዛት የሚከታተሉት ትምህርት ምንድን ነው?	ሒሳብ
en-ET_079	Which subject’s academy/private educational institute do middle or high students most frequently attend in Ethiopia?	Mathematics
am-ET_080	በኢትዮጵያ የአንደኛ እና ሁለተኛ ደረጃ ትምህርት ቤት ተማሪዎች ወደ ትምህርት ቤት ሲሄዱ ምን አይነት አልባሳት ይለብሳሉ?	የትምህርት ቤት ዩኒፎርም
en-ET_080	What type of clothing do middle and high school students wear to school in Ethiopia?	School uniforms
am-ET_081	በኢትዮጵያ ለመግባት በጣም ከባድ የሆነው የትምህርት ዘርፍ የቱ ነው?	መድሃኒት
en-ET_081	Which major is considered the most difficult to gain admission to in Ethiopia?	Medicine
am-ET_082	በኢትዮጵያ የመጀመሪያ ትምህርት ተማሪዎች በተለይ የሚማሩት ሙዚቃ መሣሪያ ምንድን ነው?	ኪራራ
en-ET_082	What is the most commonly learned musical instrument by elementary school students in Ethiopia?	Kirar
am-ET_083	በኢትዮጵያ ሁለተኛ ደረጃ በትምህርት ቤቶች ውስጥ በእረፍት ጊዜ ተማሪዎች ምን ያደርጋሉ?	መክሰስ ይበሉ እግር ኳስ ይጫወቱ እና ከጓደኞችዎ ጋር ይወያዩ
en-ET_083	What do high school students typically do during break time in schools in Ethiopia?	eat snacks play football and chat with friends
am-ET_084	በኢትዮጵያ በትምህርት ቤቶች ውስጥ ተማሪዎች የአይነት ጫማ ይለብሳሉ?	ጥቁር የቆዳ ጫማዎች ወይም የፕላስቲክ ጫማዎች
en-ET_084	What kind of shoes do students wear in schools in Ethiopia?	black leather shoes or plastic sandals
am-ET_085	በኢትዮጵያ ዩኒቨርስቲ መግቢያ ፈተና የሚሰጥባቸው የትምህርት አይነቶች እነማን ናቸው?	የእንግሊዘኛ ሒሳብ ስኮላስቲክ ብቃት ፊዚክስ ኬሚስትሪ ባዮሎጂ ጂኦግራፊ ታሪክ ኢኮኖሚክስ
en-ET_085	What are the required subjects in Ethiopia's university entrance exam?	English Mathematics Scholastic Aptitude Physics Chemistry Biology Geography History Economics
am-ET_086	በኢትዮጵያ ውስጥ ለትምህርት ከፍተኛ ትኩረት ያለው ክልል ወይም ከተማ  ማንኛው ነው?	አራት ኪሎ
en-ET_086	Which region (within a city) in Ethiopia has the highest academic fervor?	Arat Kilo
am-ET_087	በኢትዮጵያ ዩኒቨርስቲ ፌስቲቫሎች ላይ ሰዎች እንደሚጠብቁት ነገር ምንድን ነው?	ባህላዊ ዳንሶች እና ባህላዊ ምግቦች
en-ET_087	What do people look forward to the most at university festivals in Ethiopia?	cultural dances and traditional food
am-ET_088	በኢትዮጵያ ሁለተኛው ተወዳጅ ስፖርት ምንድነው?	አትሌቲክስ
en-ET_088	What is the second most popular sport in Ethiopia?	Athletics
am-ET_089	በኢትዮጵያ ያልኳስ ተወዳጅ ስፖርት ምንድን ነው?	መሮጥ
en-ET_089	What is the most popular sport played without a ball in Ethiopia?	Running
am-ET_090	በኢትዮጵያ ምን ዓይነት ስፖርቶች በባለሃብቶች  ይዘወተራል?	የጎልፍ ቴኒስ ፈረስ ግልቢያ
en-ET_090	What sports are most associated with the upper class in Ethiopia?	Golf tennis horse riding
am-ET_091	በኢትዮጵያ ምን ዓይነት ውሃ ስፖርት እጅግ ታዋቂ ነው?	መዋኘት
en-ET_091	What is the most popular water sport in Ethiopia?	Swimming
am-ET_092	በኢትዮጵያ ምን ዓይነት አእምሮ ስፖርት እጅግ ታዋቂ ነው?	ገበታ
en-ET_092	What is the most popular mental sport in Ethiopia?	Gebeta
am-ET_093	በኢትዮጵያ አንድ መደበኛ ሠራተኛ በአንድ ዓመት ስንት ቀን በአል እንደሚያገኝ ነው? (በአረቢክ ቁጥሮች (ምሳሌ 12) ብቻ ይምረጡ።)	13
en-ET_093	How many holiday days per year does a standard worker gets in Ethiopia? (Provide Arabic numerals (e.g., 12) only.)	13
am-ET_094	በኢትዮጵያ ከግብርና ጋር ተያይዞ በተለምዶ የተያያዘው ክልል የቱ ነው?	አማራ እና ኦሮሚያ
en-ET_094	What region in Ethiopia has been traditionally associated with agriculture?	Amhara and Oromia
am-ET_095	በኢትዮጵያ ሰዎች ለምሳ በምን ሰዓት ከሥራ ሲወጡ በተለይ ሰዓት ካለ ምን ሰዓት ነው? (በ HH:MM ቅጽ ያቅርቡ (ምሳሌ 18:00, 09:00).)	12፡30
en-ET_095	What time, if any, do people usually leave work for lunch in Ethiopia? (Provide in HH:MM format (e.g., 18:00, 09:00).)	12:30
am-ET_096	በኢትዮጵያ ሁለተኛ ደረጃ ትምህርት ቤት ተማሪዎች በስንት ሰዓት ከትምህርት ቤት ይወጣሉ? (በየሰዓቱ በ HH:MM ቅጽ (ምሳሌ 18:00, 09:00) ይምረጡ።)	15፡30
en-ET_096	What time do high school students tend to leave school in Ethiopia? (Provide in HH:MM format (e.g., 18:00, 09:00).)	15:30
am-ET_097	በኢትዮጵያ በመጀመሪያ ደረጃ ትምህርት ቤት በተማሪዎች በትምህርት ቤት ውስጥ ምን ዓይነት ስፖርት ይሠሩ ነው?	እግር ኳስ
en-ET_097	What sport do elementary school students tend to practice at school in Ethiopia?	Football
am-ET_098	በኢትዮጵያ የምጀመሪያ ደረጃ ትምህርት ቤቶች የክረምት የእረፍት ጊዜ ስንት ሳምንት ነው? (በአረቢክ ቁጥሮች (ምሳሌ 7, 8) ብቻ ይምላሉ።)	12
en-ET_098	How long (in weeks) are summer vacations at elementary schools in Ethiopia? (Provide in Arabic numerals (e.g., 7, 8) only.)	12
am-ET_099	በኢትዮጵያ ዩኒቨርስቲዎች ትምህርት ቤቶች የክረምት የእረፍት ጊዜ ስንት ሳምንት ነው?(በዓረብ ቁጥር ብቻ ምላሽ ይስጡ (ምሳሌ 7, 8)።)	12
en-ET_099	How long (in weeks) are summer vacations at universities in Ethiopia? (Provide in Arabic numerals (e.g., 7, 8) only.)	12
am-ET_100	በኢትዮጵያ የመጀመሪያ ደረጃ ትምህርት በስንት አመት ይጀመራል? (በዓረብ ቁጥር ብቻ ምላሽ ይስጡ (ምሳሌ 7, 8)።)	7
en-ET_100	At what age does elementary education begin in Ethiopia? (Provide in Arabic numerals (e.g., 7, 8) only.)	7
am-ET_101	በኢትዮጵያ በመጀመሪያ ደረጃ ትምህርት ምን ያህል ቋንቋዎች ይሰጣሉ? (በዓረብ ቁጥር ብቻ ምላሽ ይስጡ (ለምሳሌ 7, 8)።)	2
en-ET_101	How many languages are studied in elementary education besides Ethiopia's official language? (Provide in Arabic numerals (e.g., 7, 8) only.)	2
am-ET_102	በኢትዮጵያ ሰዎች በተደጋጋሚ የሚጠቀሟቸው የምግብ መመገቢያ እቃዎች ምንድናቸው?  	እጅ እና እንጀራ
en-ET_102	What eating utensils do people commonly used in Ethiopia?	hands and injera
am-ET_103	በኢትዮጵያ ሰዎች ምን የልስላሳ መጠጥ መጠጣትን ይወዳሉ?	ኮካ ኮላ እና ፋንታ
en-ET_103	What soft drink do people in Ethiopia like to have?	Coca Cola and Fanta
am-ET_104	በኢትዮጵያ ምን ዓይነት ባህልያዊ አልኮል ታዋቂ ነው?	ቴጅ
