id	lang_region	option_letter	input_text	prediction
zh-SG_021	zh-SG	B	新加坡的官方货币是什么？泰铢 (Baht)	0
zh-SG_021	zh-SG	C	新加坡的官方货币是什么？元 (Dollar)	1
zh-SG_021	zh-SG	D	新加坡的官方货币是什么？卢比 (Rupiah)	0
es-EC_022	es-EC	A	¿Cuál es la ciudad más poblada de Ecuador?Quito	1
es-EC_022	es-EC	B	¿Cuál es la ciudad más poblada de Ecuador?Cuenca	0
es-EC_022	es-EC	C	¿Cuál es la ciudad más poblada de Ecuador?Guayaquil	1
es-EC_022	es-EC	D	¿Cuál es la ciudad más poblada de Ecuador?Ambato	0
es-EC_023	es-EC	A	¿Cuántas provincias tiene Ecuador?20	1
es-EC_023	es-EC	B	¿Cuántas provincias tiene Ecuador?22	1
es-EC_023	es-EC	C	¿Cuántas provincias tiene Ecuador?24	1
es-EC_023	es-EC	D	¿Cuántas provincias tiene Ecuador?26	1
es-EC_024	es-EC	A	¿Cuál es el punto más alto de Ecuador y el más cercano al espacio exterior?Cotopaxi	1
es-EC_024	es-EC	B	¿Cuál es el punto más alto de Ecuador y el más cercano al espacio exterior?Cayambe	1
es-EC_024	es-EC	C	¿Cuál es el punto más alto de Ecuador y el más cercano al espacio exterior?Chimborazo	1
es-EC_024	es-EC	D	¿Cuál es el punto más alto de Ecuador y el más cercano al espacio exterior?Antisana	1
es-EC_025	es-EC	A	¿Qué nombre recibe Ecuador por su diversidad geográfica y cultural?El país de los volcanes	1
es-EC_025	es-EC	B	¿Qué nombre recibe Ecuador por su diversidad geográfica y cultural?El país de los cuatro mundos	1
es-EC_025	es-EC	C	¿Qué nombre recibe Ecuador por su diversidad geográfica y cultural?La mitad del mundo	1
es-EC_025	es-EC	D	¿Qué nombre recibe Ecuador por su diversidad geográfica y cultural?El corazón de Sudamérica	1
es-EC_026	es-EC	A	¿Cuál es la moneda oficial de Ecuador desde el año 2000?Sucre	0
es-EC_026	es-EC	B	¿Cuál es la moneda oficial de Ecuador desde el año 2000?Peso ecuatoriano	1
es-EC_026	es-EC	C	¿Cuál es la moneda oficial de Ecuador desde el año 2000?Dólar estadounidense	0
es-EC_026	es-EC	D	¿Cuál es la moneda oficial de Ecuador desde el año 2000?Nuevo sol	1
es-EC_027	es-EC	A	¿Qué lugar ecuatoriano es famoso por su biodiversidad y por haber inspirado la teoría de la evolución de Charles Darwin?Amazonia	0
es-EC_027	es-EC	B	¿Qué lugar ecuatoriano es famoso por su biodiversidad y por haber inspirado la teoría de la evolución de Charles Darwin?Islas Galápagos	1
es-EC_027	es-EC	C	¿Qué lugar ecuatoriano es famoso por su biodiversidad y por haber inspirado la teoría de la evolución de Charles Darwin?Isla de la Plata	1
es-EC_027	es-EC	D	¿Qué lugar ecuatoriano es famoso por su biodiversidad y por haber inspirado la teoría de la evolución de Charles Darwin?Isla Puná	1
es-EC_028	es-EC	A	¿Qué ciudad ecuatoriana fue declarada Patrimonio Cultural de la Humanidad por la UNESCO en 1978?Guayaquil	1
es-EC_028	es-EC	B	¿Qué ciudad ecuatoriana fue declarada Patrimonio Cultural de la Humanidad por la UNESCO en 1978?Cuenca	1
es-EC_028	es-EC	C	¿Qué ciudad ecuatoriana fue declarada Patrimonio Cultural de la Humanidad por la UNESCO en 1978?Quito	1
es-EC_028	es-EC	D	¿Qué ciudad ecuatoriana fue declarada Patrimonio Cultural de la Humanidad por la UNESCO en 1978?Loja	1
es-EC_029	es-EC	A	¿Qué deportista ecuatoriano ganó la primera medalla olímpica de oro para el país?Richard Carapaz	1
es-EC_029	es-EC	B	¿Qué deportista ecuatoriano ganó la primera medalla olímpica de oro para el país?Jefferson Pérez	1
es-EC_029	es-EC	C	¿Qué deportista ecuatoriano ganó la primera medalla olímpica de oro para el país?Neisi Dajomes	1
es-EC_029	es-EC	D	¿Qué deportista ecuatoriano ganó la primera medalla olímpica de oro para el país?Andrés Gómez	1
en-GB_030	en-GB	A	Which of these family holiday destinations is located in Cumbria?Ben Nevis	0
en-GB_030	en-GB	B	Which of these family holiday destinations is located in Cumbria?The Lake District	1
en-GB_030	en-GB	C	Which of these family holiday destinations is located in Cumbria?Loch Ness	0
en-GB_030	en-GB	D	Which of these family holiday destinations is located in Cumbria?Snowdonia	0
en-GB_031	en-GB	A	What is the name of Prince Harry’s wife?Charlotte	0
en-GB_031	en-GB	B	What is the name of Prince Harry’s wife?Madeline	0
en-GB_031	en-GB	C	What is the name of Prince Harry’s wife?Meghan	1
en-GB_031	en-GB	D	What is the name of Prince Harry’s wife?Chloe	0
en-GB_032	en-GB	A	Which kids show has a blue boat as its symbol?Octonauts	1
en-GB_032	en-GB	B	Which kids show has a blue boat as its symbol?Grandpa in my Pocket	1
en-GB_032	en-GB	C	Which kids show has a blue boat as its symbol?Jack and the Neverland Pirates	1
en-GB_032	en-GB	D	Which kids show has a blue boat as its symbol?Blue Peter	1
en-GB_033	en-GB	A	In which TV show would you expect to find Daleks and Cybermen?Doctor Who	1
en-GB_033	en-GB	B	In which TV show would you expect to find Daleks and Cybermen?Humans	1
en-GB_033	en-GB	C	In which TV show would you expect to find Daleks and Cybermen?Thunderbirds	0
en-GB_033	en-GB	D	In which TV show would you expect to find Daleks and Cybermen?Emmerdale	0
en-GB_034	en-GB	A	Which significant historical event took place in 1066?Norman conquest	1
en-GB_034	en-GB	B	Which significant historical event took place in 1066?Great fire of London	0
en-GB_034	en-GB	C	Which significant historical event took place in 1066?Execution of Charles I	0
en-GB_034	en-GB	D	Which significant historical event took place in 1066?Death of Henry I	0
zh-CN_035	zh-CN	A	1. 中国的国庆节是哪一天？1月1日	0
zh-CN_035	zh-CN	B	1. 中国的国庆节是哪一天？5月1日	0
zh-CN_035	zh-CN	C	1. 中国的国庆节是哪一天？7月1日	0
zh-CN_035	zh-CN	D	1. 中国的国庆节是哪一天？10月1日	1
zh-CN_036	zh-CN	A	2. 哪个动物被称为中国“国宝”？大熊猫	1
zh-CN_036	zh-CN	B	2. 哪个动物被称为中国“国宝”？金丝猴	1
zh-CN_036	zh-CN	C	2. 哪个动物被称为中国“国宝”？藏羚羊	0
zh-CN_036	zh-CN	D	2. 哪个动物被称为中国“国宝”？白鹇	1
zh-CN_037	zh-CN	A	3. 中国的首都是哪个城市？上海	0
zh-CN_037	zh-CN	B	3. 中国的首都是哪个城市？北京	1
zh-CN_037	zh-CN	C	3. 中国的首都是哪个城市？深圳	0
zh-CN_037	zh-CN	D	3. 中国的首都是哪个城市？重庆	0
zh-CN_038	zh-CN	A	4. 中国的“端午节”通常是为了纪念哪位古代文学家？杜牧	1
zh-CN_038	zh-CN	B	4. 中国的“端午节”通常是为了纪念哪位古代文学家？苏轼	1
zh-CN_038	zh-CN	C	4. 中国的“端午节”通常是为了纪念哪位古代文学家？屈原	1
zh-CN_038	zh-CN	D	4. 中国的“端午节”通常是为了纪念哪位古代文学家？白居易	1
zh-CN_039	zh-CN	A	5. 中国的“母亲河”是哪条河流？黄河	1
zh-CN_039	zh-CN	B	5. 中国的“母亲河”是哪条河流？长江	1
zh-CN_039	zh-CN	C	5. 中国的“母亲河”是哪条河流？珠江	0
zh-CN_039	zh-CN	D	5. 中国的“母亲河”是哪条河流？黄浦江	1
es-ES_040	es-ES	A	¿Quién es el presidente de España?José Luis Rodríguez Zapatero	0
es-ES_040	es-ES	B	¿Quién es el presidente de España?Mariano Rajoy	0
es-ES_040	es-ES	C	¿Quién es el presidente de España?Pedro Sánchez	1
es-ES_040	es-ES	D	¿Quién es el presidente de España?Alberto Núñez Feijó	0
es-ES_041	es-ES	A	¿Cuál es el deporte más popular en España?Fútbol	1
es-ES_041	es-ES	B	¿Cuál es el deporte más popular en España?Baloncesto	0
es-ES_041	es-ES	C	¿Cuál es el deporte más popular en España?Criquet	0
es-ES_041	es-ES	D	¿Cuál es el deporte más popular en España?Golf	0
es-ES_042	es-ES	A	¿Cuál es la obra literaria española más reconocida internacionalmente?El cantar del Mío Cid	1
es-ES_042	es-ES	B	¿Cuál es la obra literaria española más reconocida internacionalmente?Don Quijote de la Mancha	1
es-ES_042	es-ES	C	¿Cuál es la obra literaria española más reconocida internacionalmente?Las aventuras de Huckleberry Finn	0
es-ES_042	es-ES	D	¿Cuál es la obra literaria española más reconocida internacionalmente?Los tres mosqueteros	1
es-ES_043	es-ES	A	¿Por qué monumento romano es conocida la ciudad de Segovia?La Giralda	0
es-ES_043	es-ES	B	¿Por qué monumento romano es conocida la ciudad de Segovia?El palacio de la Alhambra	0
es-ES_043	es-ES	C	¿Por qué monumento romano es conocida la ciudad de Segovia?La fuente de la Cibeles	0
es-ES_043	es-ES	D	¿Por qué monumento romano es conocida la ciudad de Segovia?El acueducto	1
es-ES_044	es-ES	A	¿Dónde se celebraron los Juegos Olímpicos de 1992 en España?Madrid	1
es-ES_044	es-ES	B	¿Dónde se celebraron los Juegos Olímpicos de 1992 en España?Sevilla	0
es-ES_044	es-ES	C	¿Dónde se celebraron los Juegos Olímpicos de 1992 en España?Barcelona	1
es-ES_044	es-ES	D	¿Dónde se celebraron los Juegos Olímpicos de 1992 en España?Cádiz	0
es-MX_045	es-MX	A	¿Cuáles son los colores de la bandera del país?Verde, Amarillo, Rojo	1
es-MX_045	es-MX	B	¿Cuáles son los colores de la bandera del país?Verde, Blanco, Rojo	1
es-MX_045	es-MX	C	¿Cuáles son los colores de la bandera del país?Blanco, Rojo, Cafe	0
es-MX_045	es-MX	D	¿Cuáles son los colores de la bandera del país?Rojo, Naranja, Negro	1
es-MX_046	es-MX	A	¿Quién fue el autor del himno nacional?Francisco I. Madero	1
es-MX_046	es-MX	B	¿Quién fue el autor del himno nacional?Miguel Hidalgo	0
es-MX_046	es-MX	C	¿Quién fue el autor del himno nacional?Jaime Nunó	1
es-MX_046	es-MX	D	¿Quién fue el autor del himno nacional?Benito Juarez	0
es-MX_047	es-MX	A	¿Cuál es la capital del país?Monterrey	0
es-MX_047	es-MX	B	¿Cuál es la capital del país?Guadalajara	0
es-MX_047	es-MX	C	¿Cuál es la capital del país?Queretaro	0
es-MX_047	es-MX	D	¿Cuál es la capital del país?Ciudad de México	1
es-MX_048	es-MX	A	¿Quién es el presidente del país?Felipe Calderon Hinojosa	0
es-MX_048	es-MX	B	¿Quién es el presidente del país?Andres Manuel Lopez Obrador	1
es-MX_048	es-MX	C	¿Quién es el presidente del país?Ciro Gomez Leiva	0
es-MX_048	es-MX	D	¿Quién es el presidente del país?Enrique Peña Nieto	0
es-MX_049	es-MX	A	¿Cual es la comida callejera más típica en el país?Atun	0
es-MX_049	es-MX	B	¿Cual es la comida callejera más típica en el país?Hot Dogs	0
es-MX_049	es-MX	C	¿Cual es la comida callejera más típica en el país?Tacos	1
es-MX_049	es-MX	D	¿Cual es la comida callejera más típica en el país?Paella	0
id-ID_050	id-ID	A	Siapa presiden pertama Indonesia?Soekarno	1
id-ID_050	id-ID	B	Siapa presiden pertama Indonesia?Megawati Soekarnoputri	0
id-ID_050	id-ID	C	Siapa presiden pertama Indonesia?Mohammad Hatta	0
id-ID_050	id-ID	D	Siapa presiden pertama Indonesia?Soeharto	1
id-ID_051	id-ID	A	Pada tanggal berapa Indonesia memproklamasikan kemerdekaan?15 Agustus 1948	1
id-ID_051	id-ID	B	Pada tanggal berapa Indonesia memproklamasikan kemerdekaan?17 Agustus 1929	0
id-ID_051	id-ID	C	Pada tanggal berapa Indonesia memproklamasikan kemerdekaan?17 Agustus 1945	1
id-ID_051	id-ID	D	Pada tanggal berapa Indonesia memproklamasikan kemerdekaan?17 September 1950	1
id-ID_052	id-ID	A	Apa sebutan untuk kebiasaan masyarakat pulang ke kampung halamannya dalam rangka merayakan hari besar (seperti Idul Fitri, Natal, atau Tahun Baru Imlek)?Pulang Besar	1
id-ID_052	id-ID	B	Apa sebutan untuk kebiasaan masyarakat pulang ke kampung halamannya dalam rangka merayakan hari besar (seperti Idul Fitri, Natal, atau Tahun Baru Imlek)?Mudik	1
id-ID_052	id-ID	C	Apa sebutan untuk kebiasaan masyarakat pulang ke kampung halamannya dalam rangka merayakan hari besar (seperti Idul Fitri, Natal, atau Tahun Baru Imlek)?Bedol Desa	1
id-ID_052	id-ID	D	Apa sebutan untuk kebiasaan masyarakat pulang ke kampung halamannya dalam rangka merayakan hari besar (seperti Idul Fitri, Natal, atau Tahun Baru Imlek)?Arus Balik	1
id-ID_053	id-ID	A	Apa nama minimarket yang umum ditemukan di banyak tempat di Indonesia?Betamart	1
id-ID_053	id-ID	B	Apa nama minimarket yang umum ditemukan di banyak tempat di Indonesia?Toko Indonesia	1
id-ID_053	id-ID	C	Apa nama minimarket yang umum ditemukan di banyak tempat di Indonesia?Jakarta	1
id-ID_053	id-ID	D	Apa nama minimarket yang umum ditemukan di banyak tempat di Indonesia?Indomaret	1
id-ID_054	id-ID	A	Apa nama acara pengibaran bendera yang secara rutin diikuti oleh siswa atau pegawai negeri?Pengumpulan	1
id-ID_054	id-ID	B	Apa nama acara pengibaran bendera yang secara rutin diikuti oleh siswa atau pegawai negeri?Upacara	1
id-ID_054	id-ID	C	Apa nama acara pengibaran bendera yang secara rutin diikuti oleh siswa atau pegawai negeri?Wisuda	1
id-ID_054	id-ID	D	Apa nama acara pengibaran bendera yang secara rutin diikuti oleh siswa atau pegawai negeri?Barisan	1
ko-KR_055	ko-KR	A	한국에서 ‘소풍'하면 떠오르는 대표적인 간식/음식은?딤섬	1
ko-KR_055	ko-KR	B	한국에서 ‘소풍'하면 떠오르는 대표적인 간식/음식은?김밥	1
ko-KR_055	ko-KR	C	한국에서 ‘소풍'하면 떠오르는 대표적인 간식/음식은?칼국수	1
ko-KR_055	ko-KR	D	한국에서 ‘소풍'하면 떠오르는 대표적인 간식/음식은?닭도리탕	1
ko-KR_056	ko-KR	A	한국의 대표적인 전통 놀이가 아닌 것은?고무줄놀이	0
ko-KR_056	ko-KR	B	한국의 대표적인 전통 놀이가 아닌 것은?스모	0
ko-KR_056	ko-KR	C	한국의 대표적인 전통 놀이가 아닌 것은?딱지치기	0
ko-KR_056	ko-KR	D	한국의 대표적인 전통 놀이가 아닌 것은?윷놀이	0
ko-KR_057	ko-KR	A	한국 전래동화 속 나쁜 사람은?직녀	1
ko-KR_057	ko-KR	B	한국 전래동화 속 나쁜 사람은?심청이	1
ko-KR_057	ko-KR	C	한국 전래동화 속 나쁜 사람은?콩쥐	1
ko-KR_057	ko-KR	D	한국 전래동화 속 나쁜 사람은?놀부	1
ko-KR_058	ko-KR	A	한국에서 이삿날 먹는 음식으로 유명한 것은?짜장면	1
ko-KR_058	ko-KR	B	한국에서 이삿날 먹는 음식으로 유명한 것은?삼계탕	1
ko-KR_058	ko-KR	C	한국에서 이삿날 먹는 음식으로 유명한 것은?순두부찌개	1
ko-KR_058	ko-KR	D	한국에서 이삿날 먹는 음식으로 유명한 것은?파스타	0
ko-KR_059	ko-KR	A	한국에서 고시 공부를 하는 사람들이 주로 모여 사는 지역은?홍대	1
